price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
172.619995	173.889999	170.179993	173.860001	2434300	172.368896	2020-11-16	MMM	NA	NA
173.039993	174.5	170.860001	173.639999	2589900	172.150787	2020-11-17	MMM	-0.00126536170423697	-0.00126539743894294
174.5	174.699997	171.330002	171.399994	2615800	169.929993	2020-11-18	MMM	-0.0129002837495016	-0.0129002822673363
170.570007	171.880005	169.300003	171.610001	2986000	171.610001	2020-11-19	MMM	0.00988647130704012	0.0012252450837309
171.5	172.949997	170.960007	172.889999	2656900	172.889999	2020-11-20	MMM	0.00745876110099197	0.00745876110099197
173.759995	174.860001	173.449997	174.139999	2064300	174.139999	2020-11-23	MMM	0.00723003069714867	0.00723003069714867
175	177.220001	174.899994	177.080002	3086000	177.080002	2020-11-24	MMM	0.016882985051585	0.016882985051585
176.839996	177.339996	175.449997	177.119995	2052200	177.119995	2020-11-25	MMM	0.000225847072217622	0.000225847072217622
177.820007	179.630005	175.570007	176.889999	1267100	176.889999	2020-11-27	MMM	-0.00129853210531083	-0.00129853210531083
175.770004	176	172.699997	172.729996	6141300	172.729996	2020-11-30	MMM	-0.0235174573097261	-0.0235174573097261
174.220001	175.690002	170.009995	170.520004	3859600	170.520004	2020-12-01	MMM	-0.012794488804365	-0.012794488804365
170.259995	172.580002	170.220001	171.850006	2421800	171.850006	2020-12-02	MMM	0.00779968313864221	0.00779968313864221
171.039993	173.389999	171.039993	171.830002	2377800	171.830002	2020-12-03	MMM	-0.000116403836494472	-0.000116403836494472
172.130005	173.160004	171.539993	172.460007	2663600	172.460007	2020-12-04	MMM	0.00366644353527956	0.00366644353527956
171.720001	172.5	169.179993	170.149994	2526800	170.149994	2020-12-07	MMM	-0.013394485134168	-0.013394485134168
169.740005	172.830002	169.699997	172.460007	1730800	172.460007	2020-12-08	MMM	0.013576333126406	0.013576333126406
172.669998	175.639999	171.929993	175.289993	2790900	175.289993	2020-12-09	MMM	0.0164095203823111	0.0164095203823111
174.869995	175.399994	172.690002	173.490005	2228800	173.490005	2020-12-10	MMM	-0.0102686295389379	-0.0102686295389379
172.300003	174.649994	172.169998	174.020004	1875700	174.020004	2020-12-11	MMM	0.00305492526788509	0.00305492526788509
175.669998	176.199997	172.990005	173.080002	3700100	173.080002	2020-12-14	MMM	-0.00540168933681895	-0.00540168933681895
174.389999	175.059998	172.550003	174.679993	2270600	174.679993	2020-12-15	MMM	0.00924422799579117	0.00924422799579117
174.610001	175.850006	174.350006	175.410004	1949900	175.410004	2020-12-16	MMM	0.00417913343974075	0.00417913343974075
176	177.460007	175.389999	176.649994	2327800	176.649994	2020-12-17	MMM	0.00706909510132614	0.00706909510132614
176.759995	177.460007	175.110001	176.419998	4682000	176.419998	2020-12-18	MMM	-0.00130198702412632	-0.00130198702412632
173.610001	176.130005	173.029999	175.660004	1704600	175.660004	2020-12-21	MMM	-0.00430786763754532	-0.00430786763754532
175.050003	175.929993	174.179993	174.779999	1381200	174.779999	2020-12-22	MMM	-0.00500970613663421	-0.00500970613663421
175.300003	175.809998	173.960007	173.990005	1762600	173.990005	2020-12-23	MMM	-0.00451993365671099	-0.00451993365671099
174.419998	174.789993	173.419998	174.520004	656200	174.520004	2020-12-24	MMM	0.00304614624271093	0.00304614624271093
175.309998	176.399994	174.389999	174.710007	1403000	174.710007	2020-12-28	MMM	0.00108871760053364	0.00108871760053364
175.550003	175.639999	173.149994	173.850006	1218900	173.850006	2020-12-29	MMM	-0.00492244843193201	-0.00492244843193201
173.880005	174.919998	173.380005	174.110001	1419100	174.110001	2020-12-30	MMM	0.00149551332198405	0.00149551332198405
174.119995	174.869995	173.179993	174.789993	1840900	174.789993	2020-12-31	MMM	0.00390553096372681	0.00390553096372681
175	176.199997	170.550003	171.869995	2996200	171.869995	2021-01-04	MMM	-0.0167057504258841	-0.0167057504258841
172.009995	173.25	170.649994	171.580002	2295300	171.580002	2021-01-05	MMM	-0.00168728113362648	-0.00168728113362648
172.720001	175.570007	172.039993	174.190002	3346400	174.190002	2021-01-06	MMM	0.0152115629419329	0.0152115629419329
171.559998	173.460007	166.160004	169.720001	5863400	169.720001	2021-01-07	MMM	-0.025661639294315	-0.025661639294315
169.169998	169.539993	164.610001	166.619995	4808100	166.619995	2021-01-08	MMM	-0.0182654135148161	-0.0182654135148161
